"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
23;"B";"2018-08-17 14:55:58";"2018-08-17 14:55:58";"2018-08-17 14:59:04";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 14:32:14"
23;"D";"2018-08-17 14:59:03";"2018-08-17 14:59:03";"2018-08-17 15:04:09";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
23;"C";"2018-08-17 14:59:03";"2018-08-17 15:04:08";"2018-08-17 15:07:22";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
23;"F";"2018-08-17 15:19:47";"2018-08-17 15:19:47";"2018-08-17 15:21:52";"WorkerF_#0";NA;"";"";""
23;"G";"2018-08-17 15:21:52";"2018-08-17 15:21:52";"2018-08-17 15:23:57";"WorkerG_#1";NA;"";"";""
23;"H";"2018-08-17 15:23:57";"2018-08-17 15:23:57";"2018-08-17 15:26:02";"WorkerH_#0";NA;"";"";""
24;"A";"2018-08-17 14:38:15";"2018-08-17 14:38:15";"2018-08-17 14:43:54";"WorkerA_#1";NA;"";"";""
24;"Batch Activity";"2018-08-17 14:43:53";"2018-08-17 14:43:53";"2018-08-17 15:19:47";"";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
24;"B";"2018-08-17 15:07:21";"2018-08-17 15:07:21";"2018-08-17 15:11:01";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 14:43:53"
24;"D";"2018-08-17 15:11:00";"2018-08-17 15:11:00";"2018-08-17 15:16:40";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
24;"C";"2018-08-17 15:11:00";"2018-08-17 15:16:39";"2018-08-17 15:19:47";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
24;"F";"2018-08-17 15:19:47";"2018-08-17 15:21:33";"2018-08-17 15:24:12";"WorkerF_#1";NA;"";"";""
24;"G";"2018-08-17 15:24:12";"2018-08-17 15:24:12";"2018-08-17 15:26:51";"WorkerG_#0";NA;"";"";""
24;"H";"2018-08-17 15:26:51";"2018-08-17 15:26:51";"2018-08-17 15:29:30";"WorkerH_#1";NA;"";"";""
25;"A";"2018-08-17 14:49:54";"2018-08-17 14:49:54";"2018-08-17 14:54:12";"WorkerA_#0";NA;"";"";""
25;"Batch Activity";"2018-08-17 14:54:11";"2018-08-17 15:15:43";"2018-08-17 15:48:46";"";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
25;"B";"2018-08-17 15:15:43";"2018-08-17 15:15:43";"2018-08-17 15:18:02";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 14:54:11"
25;"D";"2018-08-17 15:18:01";"2018-08-17 15:18:01";"2018-08-17 15:22:20";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
25;"C";"2018-08-17 15:18:01";"2018-08-17 15:22:19";"2018-08-17 15:26:50";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
25;"F";"2018-08-17 15:48:46";"2018-08-17 15:48:46";"2018-08-17 15:50:04";"WorkerF_#0";NA;"";"";""
25;"G";"2018-08-17 15:50:04";"2018-08-17 15:50:04";"2018-08-17 15:51:04";"WorkerG_#0";NA;"";"";""
25;"H";"2018-08-17 15:51:04";"2018-08-17 15:51:04";"2018-08-17 15:52:04";"WorkerH_#1";NA;"";"";""
26;"A";"2018-08-17 15:00:12";"2018-08-17 15:00:12";"2018-08-17 15:04:12";"WorkerA_#1";NA;"";"";""
26;"Batch Activity";"2018-08-17 15:04:11";"2018-08-17 15:15:43";"2018-08-17 15:48:46";"";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
26;"B";"2018-08-17 15:26:49";"2018-08-17 15:26:49";"2018-08-17 15:28:50";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 15:04:11"
26;"D";"2018-08-17 15:28:49";"2018-08-17 15:28:49";"2018-08-17 15:32:50";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
26;"C";"2018-08-17 15:28:49";"2018-08-17 15:32:49";"2018-08-17 15:36:18";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
26;"F";"2018-08-17 15:48:46";"2018-08-17 15:48:46";"2018-08-17 15:49:46";"WorkerF_#1";NA;"";"";""
26;"G";"2018-08-17 15:49:46";"2018-08-17 15:49:46";"2018-08-17 15:51:04";"WorkerG_#1";NA;"";"";""
26;"H";"2018-08-17 15:51:04";"2018-08-17 15:51:04";"2018-08-17 15:52:22";"WorkerH_#0";NA;"";"";""
27;"A";"2018-08-17 15:10:12";"2018-08-17 15:10:12";"2018-08-17 15:15:44";"WorkerA_#0";NA;"";"";""
27;"Batch Activity";"2018-08-17 15:15:43";"2018-08-17 15:15:43";"2018-08-17 15:48:46";"";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
27;"B";"2018-08-17 15:36:17";"2018-08-17 15:36:17";"2018-08-17 15:39:50";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 15:15:43"
27;"D";"2018-08-17 15:39:49";"2018-08-17 15:39:49";"2018-08-17 15:45:22";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
27;"C";"2018-08-17 15:39:49";"2018-08-17 15:45:21";"2018-08-17 15:48:46";"WorkerB_#0";9;"BatchSubProcess";"CONCURRENT_CASEBASED";""
27;"F";"2018-08-17 15:48:46";"2018-08-17 15:49:46";"2018-08-17 15:52:18";"WorkerF_#1";NA;"";"";""
27;"G";"2018-08-17 15:52:18";"2018-08-17 15:52:18";"2018-08-17 15:54:50";"WorkerG_#1";NA;"";"";""
27;"H";"2018-08-17 15:54:50";"2018-08-17 15:54:50";"2018-08-17 15:57:22";"WorkerH_#1";NA;"";"";""
28;"A";"2018-08-17 15:21:44";"2018-08-17 15:21:44";"2018-08-17 15:26:51";"WorkerA_#1";NA;"";"";""
28;"Batch Activity";"2018-08-17 15:26:50";"2018-08-17 15:49:24";"2018-08-17 16:21:34";"";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
28;"B";"2018-08-17 15:49:24";"2018-08-17 15:49:24";"2018-08-17 15:52:32";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 15:26:50"
28;"D";"2018-08-17 15:52:31";"2018-08-17 15:52:31";"2018-08-17 15:57:39";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
28;"E";"2018-08-17 15:52:31";"2018-08-17 15:57:38";"2018-08-17 16:00:32";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
28;"F";"2018-08-17 16:21:34";"2018-08-17 16:21:34";"2018-08-17 16:23:41";"WorkerF_#0";NA;"";"";""
28;"G";"2018-08-17 16:23:41";"2018-08-17 16:23:41";"2018-08-17 16:25:48";"WorkerG_#0";NA;"";"";""
28;"H";"2018-08-17 16:25:48";"2018-08-17 16:25:48";"2018-08-17 16:27:55";"WorkerH_#0";NA;"";"";""
29;"A";"2018-08-17 15:32:51";"2018-08-17 15:32:51";"2018-08-17 15:38:27";"WorkerA_#0";NA;"";"";""
29;"Batch Activity";"2018-08-17 15:38:26";"2018-08-17 15:49:24";"2018-08-17 16:21:34";"";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
29;"B";"2018-08-17 16:00:31";"2018-08-17 16:00:31";"2018-08-17 16:04:08";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 15:38:26"
29;"D";"2018-08-17 16:04:07";"2018-08-17 16:04:07";"2018-08-17 16:09:44";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
29;"E";"2018-08-17 16:04:07";"2018-08-17 16:09:43";"2018-08-17 16:11:02";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
29;"F";"2018-08-17 16:21:34";"2018-08-17 16:21:34";"2018-08-17 16:24:10";"WorkerF_#1";NA;"";"";""
29;"G";"2018-08-17 16:24:10";"2018-08-17 16:24:10";"2018-08-17 16:26:46";"WorkerG_#1";NA;"";"";""
29;"H";"2018-08-17 16:26:46";"2018-08-17 16:26:46";"2018-08-17 16:29:22";"WorkerH_#1";NA;"";"";""
30;"A";"2018-08-17 15:44:27";"2018-08-17 15:44:27";"2018-08-17 15:49:25";"WorkerA_#1";NA;"";"";""
30;"Batch Activity";"2018-08-17 15:49:24";"2018-08-17 15:49:24";"2018-08-17 16:21:34";"";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
30;"B";"2018-08-17 16:11:01";"2018-08-17 16:11:01";"2018-08-17 16:14:00";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 15:49:24"
30;"D";"2018-08-17 16:13:59";"2018-08-17 16:13:59";"2018-08-17 16:18:58";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
30;"E";"2018-08-17 16:13:59";"2018-08-17 16:18:57";"2018-08-17 16:21:34";"WorkerB_#1";10;"BatchSubProcess";"CONCURRENT_CASEBASED";""
30;"F";"2018-08-17 16:21:34";"2018-08-17 16:23:41";"2018-08-17 16:25:39";"WorkerF_#0";NA;"";"";""
30;"G";"2018-08-17 16:25:39";"2018-08-17 16:25:48";"2018-08-17 16:27:46";"WorkerG_#0";NA;"";"";""
30;"H";"2018-08-17 16:27:46";"2018-08-17 16:27:55";"2018-08-17 16:29:53";"WorkerH_#0";NA;"";"";""
31;"A";"2018-08-17 15:55:25";"2018-08-17 15:55:25";"2018-08-17 16:01:12";"WorkerA_#0";NA;"";"";""
31;"Batch Activity";"2018-08-17 16:01:11";"2018-08-17 16:23:27";"2018-08-17 17:01:58";"";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
31;"B";"2018-08-17 16:23:27";"2018-08-17 16:23:27";"2018-08-17 16:27:15";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 16:01:11"
31;"D";"2018-08-17 16:27:14";"2018-08-17 16:27:14";"2018-08-17 16:33:02";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
31;"C";"2018-08-17 16:27:14";"2018-08-17 16:33:01";"2018-08-17 16:37:35";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
31;"F";"2018-08-17 17:01:58";"2018-08-17 17:01:58";"2018-08-17 17:04:45";"WorkerF_#1";NA;"";"";""
31;"G";"2018-08-17 17:04:45";"2018-08-17 17:04:45";"2018-08-17 17:06:11";"WorkerG_#0";NA;"";"";""
31;"H";"2018-08-17 17:06:11";"2018-08-17 17:06:11";"2018-08-17 17:07:37";"WorkerH_#0";NA;"";"";""
32;"A";"2018-08-17 16:07:12";"2018-08-17 16:07:12";"2018-08-17 16:11:38";"WorkerA_#1";NA;"";"";""
32;"Batch Activity";"2018-08-17 16:11:37";"2018-08-17 16:23:27";"2018-08-17 17:01:58";"";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
32;"B";"2018-08-17 16:37:34";"2018-08-17 16:37:34";"2018-08-17 16:40:01";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 16:11:37"
32;"D";"2018-08-17 16:40:00";"2018-08-17 16:40:00";"2018-08-17 16:44:27";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
32;"C";"2018-08-17 16:40:00";"2018-08-17 16:44:26";"2018-08-17 16:48:04";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
32;"F";"2018-08-17 17:01:58";"2018-08-17 17:01:58";"2018-08-17 17:03:24";"WorkerF_#0";NA;"";"";""
32;"G";"2018-08-17 17:03:24";"2018-08-17 17:03:24";"2018-08-17 17:06:11";"WorkerG_#1";NA;"";"";""
32;"H";"2018-08-17 17:06:11";"2018-08-17 17:06:11";"2018-08-17 17:08:58";"WorkerH_#1";NA;"";"";""
33;"A";"2018-08-17 16:17:38";"2018-08-17 16:17:38";"2018-08-17 16:23:28";"WorkerA_#0";NA;"";"";""
33;"Batch Activity";"2018-08-17 16:23:27";"2018-08-17 16:23:27";"2018-08-17 17:01:58";"";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
33;"B";"2018-08-17 16:48:03";"2018-08-17 16:48:03";"2018-08-17 16:51:54";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 16:23:27"
33;"D";"2018-08-17 16:51:53";"2018-08-17 16:51:53";"2018-08-17 16:57:44";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
33;"C";"2018-08-17 16:51:53";"2018-08-17 16:57:43";"2018-08-17 17:01:58";"WorkerB_#0";11;"BatchSubProcess";"CONCURRENT_CASEBASED";""
33;"F";"2018-08-17 17:01:58";"2018-08-17 17:03:24";"2018-08-17 17:06:14";"WorkerF_#0";NA;"";"";""
33;"G";"2018-08-17 17:06:14";"2018-08-17 17:06:14";"2018-08-17 17:09:04";"WorkerG_#1";NA;"";"";""
33;"H";"2018-08-17 17:09:04";"2018-08-17 17:09:04";"2018-08-17 17:11:54";"WorkerH_#0";NA;"";"";""
34;"A";"2018-08-17 16:29:28";"2018-08-17 16:29:28";"2018-08-17 16:35:26";"WorkerA_#1";NA;"";"";""
34;"Batch Activity";"2018-08-17 16:35:25";"2018-08-17 16:55:39";"2018-08-17 17:30:51";"";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
34;"B";"2018-08-17 16:55:39";"2018-08-17 16:55:39";"2018-08-17 16:59:38";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 16:35:25"
34;"D";"2018-08-17 16:59:37";"2018-08-17 16:59:37";"2018-08-17 17:05:36";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
34;"C";"2018-08-17 16:59:37";"2018-08-17 17:05:35";"2018-08-17 17:10:29";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
34;"F";"2018-08-17 17:30:51";"2018-08-17 17:30:51";"2018-08-17 17:33:49";"WorkerF_#1";NA;"";"";""
34;"G";"2018-08-17 17:33:49";"2018-08-17 17:34:08";"2018-08-17 17:35:19";"WorkerG_#1";NA;"";"";""
34;"H";"2018-08-17 17:35:19";"2018-08-17 17:35:55";"2018-08-17 17:37:06";"WorkerH_#0";NA;"";"";""
35;"A";"2018-08-17 16:41:26";"2018-08-17 16:41:26";"2018-08-17 16:45:29";"WorkerA_#0";NA;"";"";""
35;"Batch Activity";"2018-08-17 16:45:28";"2018-08-17 16:55:39";"2018-08-17 17:30:51";"";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
35;"B";"2018-08-17 17:10:28";"2018-08-17 17:10:28";"2018-08-17 17:12:32";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 16:45:28"
35;"D";"2018-08-17 17:12:31";"2018-08-17 17:12:31";"2018-08-17 17:16:35";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
35;"C";"2018-08-17 17:12:31";"2018-08-17 17:16:34";"2018-08-17 17:19:53";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
35;"F";"2018-08-17 17:30:51";"2018-08-17 17:30:51";"2018-08-17 17:31:54";"WorkerF_#0";NA;"";"";""
35;"G";"2018-08-17 17:31:54";"2018-08-17 17:31:54";"2018-08-17 17:34:52";"WorkerG_#0";NA;"";"";""
35;"H";"2018-08-17 17:34:52";"2018-08-17 17:34:52";"2018-08-17 17:35:55";"WorkerH_#0";NA;"";"";""
36;"A";"2018-08-17 16:51:29";"2018-08-17 16:51:29";"2018-08-17 16:55:40";"WorkerA_#1";NA;"";"";""
36;"Batch Activity";"2018-08-17 16:55:39";"2018-08-17 16:55:39";"2018-08-17 17:30:51";"";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
36;"B";"2018-08-17 17:19:52";"2018-08-17 17:19:52";"2018-08-17 17:22:04";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 16:55:39"
36;"D";"2018-08-17 17:22:03";"2018-08-17 17:22:03";"2018-08-17 17:26:15";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
36;"C";"2018-08-17 17:22:03";"2018-08-17 17:26:14";"2018-08-17 17:30:51";"WorkerB_#1";12;"BatchSubProcess";"CONCURRENT_CASEBASED";""
36;"F";"2018-08-17 17:30:51";"2018-08-17 17:31:54";"2018-08-17 17:33:05";"WorkerF_#0";NA;"";"";""
36;"G";"2018-08-17 17:33:05";"2018-08-17 17:33:05";"2018-08-17 17:34:08";"WorkerG_#1";NA;"";"";""
36;"H";"2018-08-17 17:34:08";"2018-08-17 17:34:08";"2018-08-17 17:37:06";"WorkerH_#1";NA;"";"";""
37;"A";"2018-08-17 17:01:40";"2018-08-17 17:01:40";"2018-08-17 17:06:38";"WorkerA_#0";NA;"";"";""
37;"Batch Activity";"2018-08-17 17:06:37";"2018-08-17 17:29:01";"2018-08-17 17:59:18";"";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
37;"B";"2018-08-17 17:29:01";"2018-08-17 17:29:01";"2018-08-17 17:32:00";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 17:06:37"
37;"D";"2018-08-17 17:31:59";"2018-08-17 17:31:59";"2018-08-17 17:36:58";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
37;"E";"2018-08-17 17:31:59";"2018-08-17 17:36:57";"2018-08-17 17:38:31";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
37;"F";"2018-08-17 17:59:18";"2018-08-17 17:59:18";"2018-08-17 18:01:16";"WorkerF_#0";NA;"";"";""
37;"G";"2018-08-17 18:01:16";"2018-08-17 18:01:16";"2018-08-17 18:03:14";"WorkerG_#0";NA;"";"";""
37;"H";"2018-08-17 18:03:14";"2018-08-17 18:03:14";"2018-08-17 18:05:12";"WorkerH_#1";NA;"";"";""
38;"A";"2018-08-17 17:12:38";"2018-08-17 17:12:38";"2018-08-17 17:18:08";"WorkerA_#1";NA;"";"";""
38;"Batch Activity";"2018-08-17 17:18:07";"2018-08-17 17:29:01";"2018-08-17 17:59:18";"";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
38;"B";"2018-08-17 17:38:30";"2018-08-17 17:38:30";"2018-08-17 17:42:01";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 17:18:07"
38;"D";"2018-08-17 17:42:00";"2018-08-17 17:42:00";"2018-08-17 17:47:31";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
38;"E";"2018-08-17 17:42:00";"2018-08-17 17:47:30";"2018-08-17 17:49:53";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
38;"F";"2018-08-17 17:59:18";"2018-08-17 17:59:18";"2018-08-17 18:01:48";"WorkerF_#1";NA;"";"";""
38;"G";"2018-08-17 18:01:48";"2018-08-17 18:01:48";"2018-08-17 18:04:18";"WorkerG_#1";NA;"";"";""
38;"H";"2018-08-17 18:04:18";"2018-08-17 18:04:18";"2018-08-17 18:06:48";"WorkerH_#0";NA;"";"";""
39;"A";"2018-08-17 17:24:08";"2018-08-17 17:24:08";"2018-08-17 17:29:02";"WorkerA_#0";NA;"";"";""
39;"Batch Activity";"2018-08-17 17:29:01";"2018-08-17 17:29:01";"2018-08-17 17:59:18";"";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
39;"B";"2018-08-17 17:49:52";"2018-08-17 17:49:52";"2018-08-17 17:52:47";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 17:29:01"
39;"D";"2018-08-17 17:52:46";"2018-08-17 17:52:46";"2018-08-17 17:57:41";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
39;"E";"2018-08-17 17:52:46";"2018-08-17 17:57:40";"2018-08-17 17:59:18";"WorkerB_#0";13;"BatchSubProcess";"CONCURRENT_CASEBASED";""
39;"F";"2018-08-17 17:59:18";"2018-08-17 18:01:16";"2018-08-17 18:03:10";"WorkerF_#0";NA;"";"";""
39;"G";"2018-08-17 18:03:10";"2018-08-17 18:03:14";"2018-08-17 18:05:08";"WorkerG_#0";NA;"";"";""
39;"H";"2018-08-17 18:05:08";"2018-08-17 18:05:12";"2018-08-17 18:07:06";"WorkerH_#1";NA;"";"";""
40;"A";"2018-08-17 17:35:02";"2018-08-17 17:35:02";"2018-08-17 17:40:15";"WorkerA_#1";NA;"";"";""
40;"Batch Activity";"2018-08-17 17:40:14";"2018-08-17 18:02:14";"2018-08-17 18:38:13";"";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
40;"B";"2018-08-17 18:02:14";"2018-08-17 18:02:14";"2018-08-17 18:05:28";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 17:40:14"
40;"D";"2018-08-17 18:05:27";"2018-08-17 18:05:27";"2018-08-17 18:10:41";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
40;"C";"2018-08-17 18:05:27";"2018-08-17 18:10:40";"2018-08-17 18:14:14";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
40;"F";"2018-08-17 18:38:13";"2018-08-17 18:38:13";"2018-08-17 18:40:26";"WorkerF_#1";NA;"";"";""
40;"G";"2018-08-17 18:40:26";"2018-08-17 18:40:26";"2018-08-17 18:42:39";"WorkerG_#1";NA;"";"";""
40;"H";"2018-08-17 18:42:39";"2018-08-17 18:42:39";"2018-08-17 18:44:52";"WorkerH_#0";NA;"";"";""
41;"A";"2018-08-17 17:46:15";"2018-08-17 17:46:15";"2018-08-17 17:52:02";"WorkerA_#0";NA;"";"";""
41;"Batch Activity";"2018-08-17 17:52:01";"2018-08-17 18:02:14";"2018-08-17 18:38:13";"";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
41;"B";"2018-08-17 18:14:13";"2018-08-17 18:14:13";"2018-08-17 18:18:01";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 17:52:01"
41;"D";"2018-08-17 18:18:00";"2018-08-17 18:18:00";"2018-08-17 18:23:48";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
41;"C";"2018-08-17 18:18:00";"2018-08-17 18:23:47";"2018-08-17 18:28:10";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
41;"F";"2018-08-17 18:38:13";"2018-08-17 18:38:13";"2018-08-17 18:41:00";"WorkerF_#0";NA;"";"";""
41;"G";"2018-08-17 18:41:00";"2018-08-17 18:41:00";"2018-08-17 18:43:47";"WorkerG_#0";NA;"";"";""
41;"H";"2018-08-17 18:43:47";"2018-08-17 18:43:47";"2018-08-17 18:46:34";"WorkerH_#1";NA;"";"";""
42;"A";"2018-08-17 17:58:02";"2018-08-17 17:58:02";"2018-08-17 18:02:15";"WorkerA_#1";NA;"";"";""
42;"Batch Activity";"2018-08-17 18:02:14";"2018-08-17 18:02:14";"2018-08-17 18:38:13";"";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
42;"B";"2018-08-17 18:28:09";"2018-08-17 18:28:09";"2018-08-17 18:30:23";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 18:02:14"
42;"D";"2018-08-17 18:30:22";"2018-08-17 18:30:22";"2018-08-17 18:34:36";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
42;"C";"2018-08-17 18:30:22";"2018-08-17 18:34:35";"2018-08-17 18:38:13";"WorkerB_#1";14;"BatchSubProcess";"CONCURRENT_CASEBASED";""
42;"F";"2018-08-17 18:38:13";"2018-08-17 18:40:26";"2018-08-17 18:41:39";"WorkerF_#1";NA;"";"";""
42;"G";"2018-08-17 18:41:39";"2018-08-17 18:42:39";"2018-08-17 18:43:52";"WorkerG_#1";NA;"";"";""
42;"H";"2018-08-17 18:43:52";"2018-08-17 18:44:52";"2018-08-17 18:46:05";"WorkerH_#0";NA;"";"";""
43;"A";"2018-08-17 18:08:15";"2018-08-17 18:08:15";"2018-08-17 18:14:11";"WorkerA_#0";NA;"";"";""
43;"Batch Activity";"2018-08-17 18:14:10";"2018-08-17 18:35:13";"2018-08-17 19:05:42";"";15;"BatchSubProcess";"CONCURRENT_CASEBASED";""
43;"B";"2018-08-17 18:35:13";"2018-08-17 18:35:13";"2018-08-17 18:39:10";"WorkerB_#0";15;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 18:14:10"
43;"D";"2018-08-17 18:39:09";"2018-08-17 18:39:09";"2018-08-17 18:45:06";"WorkerB_#0";15;"BatchSubProcess";"CONCURRENT_CASEBASED";""
43;"E";"2018-08-17 18:39:09";"2018-08-17 18:45:05";"2018-08-17 18:46:52";"WorkerB_#0";15;"BatchSubProcess";"CONCURRENT_CASEBASED";""
43;"F";"2018-08-17 19:05:42";"2018-08-17 19:05:42";"2018-08-17 19:08:38";"WorkerF_#0";NA;"";"";""
43;"G";"2018-08-17 19:08:38";"2018-08-17 19:08:38";"2018-08-17 19:10:09";"WorkerG_#1";NA;"";"";""
43;"H";"2018-08-17 19:10:09";"2018-08-17 19:10:09";"2018-08-17 19:11:40";"WorkerH_#1";NA;"";"";""
44;"A";"2018-08-17 18:20:11";"2018-08-17 18:20:11";"2018-08-17 18:24:42";"WorkerA_#1";NA;"";"";""
44;"Batch Activity";"2018-08-17 18:24:41";"2018-08-17 18:35:13";"2018-08-17 19:05:42";"";15;"BatchSubProcess";"CONCURRENT_CASEBASED";""
44;"B";"2018-08-17 18:46:51";"2018-08-17 18:46:51";"2018-08-17 18:49:23";"WorkerB_#0";15;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 18:24:41"
44;"D";"2018-08-17 18:49:22";"2018-08-17 18:49:22";"2018-08-17 18:53:54";"WorkerB_#0";15;"BatchSubProcess";"CONCURRENT_CASEBASED";""
44;"E";"2018-08-17 18:49:22";"2018-08-17 18:53:53";"2018-08-17 18:55:59";"WorkerB_#0";15;"BatchSubProcess";"CONCURRENT_CASEBASED";""
44;"F";"2018-08-17 19:05:42";"2018-08-17 19:05:42";"2018-08-17 19:07:13";"WorkerF_#1";NA;"";"";""
44;"G";"2018-08-17 19:07:13";"2018-08-17 19:07:13";"2018-08-17 19:10:09";"WorkerG_#0";NA;"";"";""
44;"H";"2018-08-17 19:10:09";"2018-08-17 19:10:09";"2018-08-17 19:13:05";"WorkerH_#0";NA;"";"";""
45;"A";"2018-08-17 18:30:42";"2018-08-17 18:30:42";"2018-08-17 18:35:14";"WorkerA_#0";NA;"";"";""
45;"Batch Activity";"2018-08-17 18:35:13";"2018-08-17 18:35:13";"2018-08-17 19:05:42";"";15;"BatchSubProcess";"CONCURRENT_CASEBASED";""
45;"B";"2018-08-17 18:55:58";"2018-08-17 18:55:58";"2018-08-17 18:58:31";"WorkerB_#0";15;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 18:35:13"
45;"D";"2018-08-17 18:58:30";"2018-08-17 18:58:30";"2018-08-17 19:03:03";"WorkerB_#0";15;"BatchSubProcess";"CONCURRENT_CASEBASED";""
